1 0.208598
2 0.0892566
3 0.258884
4 0.230153
5 0.0545212
6 1.11779
7 1.04342
8 0.249459
9 0.0322782
10 0.326688
11 0.471029
12 0.303503
13 0.169724
14 0.655007
15 0.170233
16 0.302224
17 0.239053
18 0.0158204
19 0.0421483
20 0.138005
21 0.095276
22 0.842735
23 0.230847
24 0.158728
25 0.275812
26 0.0106646
27 0.258656
28 0.264119
29 0.101406
30 0.0949963
31 0.233871
32 1.18826
33 0.634966
34 0.26315
35 0.2169
36 0.444549
37 0.833456
38 0.173113
39 0.343512
40 0.0289496
41 0.0634873
42 0.633069
43 0.0501104
44 0.288382
45 0.0846417
46 0.0593287
47 0.145372
48 0.379758
49 0.243706
50 0.145166
51 0.238228
52 0.655757
53 0.0480959
54 0.557557
55 0.372425
56 0.401359
57 0.1989
58 0.368905
59 0.545448
60 0.283579
61 0.0470247
62 0.112343
63 0.278122
64 0.601412
65 0.419576
66 0.578115
67 0.0663472
68 0.0639736
69 0.043354
70 0.47086
71 0.230336
72 0.402318
73 0.475207
74 0.953499
75 0.0718726
76 0.14362
77 0.0128837
78 0.459317
79 0.161698
80 1.00043
81 0.0252943
82 0.220107
83 0.00790868
84 0.100473
85 0.244682
86 0.234319
87 0.220099
88 0.0743986
89 0.77065
90 0.155685
91 0.0275368
92 0.268924
93 0.056211
94 0.0745188
95 0.659887
96 1.11086
97 0.188309
98 0.384379
99 0.0371812
100 0.344479
101 0.0942728
102 0.235478
103 0.161471
104 0.307767
105 0.00926877
106 0.141641
107 0.297629
108 0.766189
109 1.10988
110 0.167495
111 0.530471
112 0.0888173
113 0.0563441
114 0.0234005
115 0.109862
116 0.0480603
117 0.501438
118 0.00472928
119 0.293493
120 0.139549
121 0.917277
122 0.0733532
123 0.250733
124 0.137831
125 0.341295
126 0.417061
127 0.745421
128 0.0013167
129 0.173941
130 0.252966
131 0.313576
132 0.13936
133 0.0100961
134 0.229759
135 0.0891675
136 0.265066
137 0.371961
138 0.538209
139 0.559468
140 0.327555
141 0.120344
142 0.125941
143 0.0797147
144 0.124152
145 0.878839
146 0.0584247
147 0.238228
148 0.608218
149 0.222768
150 0.142268
151 0.595502
152 0.158424
153 0.190873
154 0.017722
155 0.190875
156 0.159704
157 0.101239
158 0.0631777
159 0.000787072
160 0.864086
161 0.220551
162 0.136424
163 0.0552709
164 0.0502089
165 0.440296
166 0.199106
167 0.103545
168 0.0439678
169 0.355852
170 0.0355651
171 0.47469
172 0.0618243
173 0.135827
174 0.241173
175 0.290459
176 0.209326
177 0.622632
178 0.0554737
179 0.112498
180 0.851978
181 0.619003
182 1.16919
183 0.1325
184 0.37388
185 0.422052
186 1.44638
187 0.0392605
188 0.693702
189 1.09057
190 0.397253
191 0.043829
192 0.963901
193 1.66158
194 0.2329
195 1.09219
196 0.0574762
197 0.0383676
198 0.356872
199 0.308289
200 0.14631
201 0.627918
202 0.0354539
203 0.116682
204 1.17357
205 0.166067
206 0.0067602
207 0.255489
208 0.652154
209 0.857096
210 0.422537
211 0.0831828
212 0.48275
213 0.532721
214 0.0938983
215 0.0334552
216 0.447605
217 0.266691
218 1.25091
219 0.58277
220 0.596816
221 0.452923
222 0.155005
223 0.694296
224 0.016825
225 0.695386
226 0.0562646
227 0.0310466
228 0.100885
229 0.225144
230 0.136244
231 0.046387
232 0.533872
233 0.250661
234 0.332404
235 0.325249
236 0.893638
237 0.938343
238 0.204127
239 0.0695581
240 0.125617
241 0.480466
242 0.00453952
243 0.273932
244 0.553226
245 0.0173701
246 0.11919
247 0.294862
248 0.241492
249 1.0768
250 0.715527
251 0.483928
252 0.167965
253 0.255382
254 1.17077
255 0.164933
256 0.721908
257 0.0582414
258 0.36656
259 0.109127
260 0.0910344
261 0.769962
262 0.0196733
263 0.0746093
264 0.384926
265 0.111576
266 0.0527283
267 0.00673187
268 0.245319
269 0.472312
270 0.0784207
271 0.76037
272 0.0787861
273 0.303317
274 0.0455622
275 0.0580154
276 0.524228
277 0.0201801
278 0.00883173
279 0.197117
280 2.34616
281 1.37433
282 0.108792
283 0.010583
284 0.750843
285 0.0346932
286 0.47327
287 0.276219
288 0.0908843
289 0.592171
290 0.266668
291 0.0443979
292 0.066142
293 0.0586855
294 0.0273463
295 0.551311
296 0.314198
297 0.143289
298 0.262745
299 0.760256
300 0.535551
301 0.779803
302 1.1016
303 0.0603093
304 1.03351
305 0.595242
306 0.0938933
307 0.108341
308 1.29723
309 0.294537
310 0.21567
311 0.0295955
312 0.453824
313 0.181077
314 0.0327188
315 0.300179
316 0.145016
317 0.226314
318 0.0499295
319 0.393162
320 0.143172
321 0.763687
322 0.0173064
323 0.842823
324 0.0184197
325 0.0644427
326 0.143578
327 0.230577
328 0.561629
329 0.262097
330 0.318947
331 0.320057
332 0.359436
333 0.29799
334 0.083879
335 0.159806
336 0.082998
337 0.211256
338 0.312168
339 0.113432
340 0.328078
341 0.714141
342 0.385041
343 0.39139
344 0.477128
345 0.072061
346 0.371568
347 0.119757
348 0.221853
349 0.445316
350 0.497149
351 0.0743767
352 0.233116
353 0.515711
354 0.176086
355 0.2857
356 0.312847
357 0.00395037
358 0.286242
359 1.11123
360 0.809239
361 0.105677
362 0.000239203
363 0.00183508
364 0.00360903
365 0.810989
366 0.108978
367 0.210634
368 0.198389
369 0.267008
370 0.0886111
371 0.0705037
372 0.175437
373 0.652231
374 0.343361
375 0.0550902
376 0.232205
377 0.115433
378 0.434581
379 0.0860823
380 0.466818
381 0.28582
382 0.0991106
383 0.0655915
384 0.0313026
385 0.198105
386 0.146662
387 0.131812
388 0.0683271
389 0.564839
390 0.13465
391 0.020286
392 0.322561
393 0.926647
394 1.13317
395 0.155794
396 0.236943
397 0.194502
398 0.252697
399 0.147289
400 0.0456716
401 0.411576
402 0.229351
403 0.560758
404 0.365673
405 0.0105902
406 0.471206
407 0.236895
408 0.116475
409 0.0701149
410 0.412406
411 0.158448
412 0.403425
413 0.181475
414 0.0760242
415 1.16486
416 0.0219701
417 0.511392
418 0.0214973
419 1.31295
420 0.604402
421 0.763439
422 0.0634505
423 0.0125886
424 0.149543
425 0.267673
426 0.0472405
427 0.0621881
428 0.0334254
429 0.189014
430 0.418567
431 0.758041
432 0.80534
433 0.229895
434 0.272935
435 0.0759903
436 0.208388
437 0.608757
438 0.00666864
439 0.194642
440 0.362353
441 0.475689
442 0.41274
443 0.0179026
444 0.410503
445 0.750277
446 0.13857
447 0.374068
448 0.513228
449 0.622079
450 0.144528
451 0.418689
452 0.288172
453 0.130298
454 0.383182
455 0.686792
456 0.220961
457 1.0148
458 0.443118
459 0.342136
460 0.307056
461 0.589065
462 0.410056
463 0.0343308
464 0.0186673
465 0.428596
466 0.0564555
467 0.534741
468 0.0759399
469 0.486134
470 0.0823625
471 0.353653
472 0.706039
473 0.149148
474 0.123887
475 0.485751
476 0.966195
477 0.547295
478 0.2216
479 0.0208701
480 0.106754
481 0.228827
482 0.337141
483 0.0361332
484 0.557777
485 0.650308
486 0.662855
487 0.411279
488 0.0636492
489 0.0242303
490 0.738838
491 0.779567
492 0.407757
493 0.396172
494 0.257456
495 0.559367
496 0.52102
497 0.654469
498 0.587373
499 0.127199
500 1.00659
501 0.947722
502 0.517178
503 0.432167
504 0.0315864
505 0.0684982
506 0.119167
507 1.40705
508 0.316675
509 0.0038119
510 0.232694
511 0.0715048
512 0.52357
513 0.0789214
514 0.231402
515 0.441435
516 0.294428
517 0.236198
518 0.0166839
519 0.268313
520 0.306927
521 0.336975
522 1.21145
523 0.1761
524 0.0512259
525 0.126973
526 0.0723244
527 0.217838
528 0.00981298
529 0.735667
530 0.293325
531 0.216171
532 0.159001
533 0.178512
534 0.214035
535 0.541756
536 0.788354
537 0.967487
538 0.450408
539 0.756859
540 0.0538586
541 0.682122
542 0.121078
543 0.0775046
544 1.0155
545 0.147844
546 0.811135
547 0.329144
548 0.385224
549 0.054516
550 0.337725
551 0.0425064
552 0.0217413
553 0.749548
554 0.670402
555 0.0705858
556 0.00794997
557 0.132477
558 0.683079
559 0.0666679
560 0.148779
561 0.533657
562 0.223114
563 0.102138
564 0.0906783
565 0.347347
566 0.0493942
567 0.0932054
568 0.210619
569 0.214239
570 0.373153
571 0.351815
572 0.172959
573 0.0910524
574 0.0439037
575 0.182548
576 0.328186
577 0.592115
578 0.0379497
579 0.240945
580 0.207847
581 0.0150732
582 0.388047
583 0.410074
584 0.616141
585 0.423449
586 0.301581
587 0.204806
588 0.101853
589 0.193371
